"epoch","Foraging-medium-v0_magic_no_mFalse_vTrue_ming - _step","Foraging-medium-v0_magic_no_mFalse_vTrue_ming - _step__MIN","Foraging-medium-v0_magic_no_mFalse_vTrue_ming - _step__MAX","Foraging-medium-v0_magic_no_mFalse_vTrue_ming - episode_return","Foraging-medium-v0_magic_no_mFalse_vTrue_ming - episode_return__MIN","Foraging-medium-v0_magic_no_mFalse_vTrue_ming - episode_return__MAX","Foraging-medium-v0_commnet_no_mFalse_vTrue_ming - _step","Foraging-medium-v0_commnet_no_mFalse_vTrue_ming - _step__MIN","Foraging-medium-v0_commnet_no_mFalse_vTrue_ming - _step__MAX","Foraging-medium-v0_commnet_no_mFalse_vTrue_ming - episode_return","Foraging-medium-v0_commnet_no_mFalse_vTrue_ming - episode_return__MIN","Foraging-medium-v0_commnet_no_mFalse_vTrue_ming - episode_return__MAX","Foraging-medium-v0_tarmac_no_mFalse_vTrue_ming - _step","Foraging-medium-v0_tarmac_no_mFalse_vTrue_ming - _step__MIN","Foraging-medium-v0_tarmac_no_mFalse_vTrue_ming - _step__MAX","Foraging-medium-v0_tarmac_no_mFalse_vTrue_ming - episode_return","Foraging-medium-v0_tarmac_no_mFalse_vTrue_ming - episode_return__MIN","Foraging-medium-v0_tarmac_no_mFalse_vTrue_ming - episode_return__MAX","Foraging-medium-v0_ic3net_no_mFalse_vTrue_ming - _step","Foraging-medium-v0_ic3net_no_mFalse_vTrue_ming - _step__MIN","Foraging-medium-v0_ic3net_no_mFalse_vTrue_ming - _step__MAX","Foraging-medium-v0_ic3net_no_mFalse_vTrue_ming - episode_return","Foraging-medium-v0_ic3net_no_mFalse_vTrue_ming - episode_return__MIN","Foraging-medium-v0_ic3net_no_mFalse_vTrue_ming - episode_return__MAX","Foraging-medium-v0_tiecomm_no_mFalse_vTrue_ming - _step","Foraging-medium-v0_tiecomm_no_mFalse_vTrue_ming - _step__MIN","Foraging-medium-v0_tiecomm_no_mFalse_vTrue_ming - _step__MAX","Foraging-medium-v0_tiecomm_no_mFalse_vTrue_ming - episode_return","Foraging-medium-v0_tiecomm_no_mFalse_vTrue_ming - episode_return__MIN","Foraging-medium-v0_tiecomm_no_mFalse_vTrue_ming - episode_return__MAX","Foraging-medium-v0_teamcomm_no_mFalse_vTrue_ming - _step","Foraging-medium-v0_teamcomm_no_mFalse_vTrue_ming - _step__MIN","Foraging-medium-v0_teamcomm_no_mFalse_vTrue_ming - _step__MAX","Foraging-medium-v0_teamcomm_no_mFalse_vTrue_ming - episode_return","Foraging-medium-v0_teamcomm_no_mFalse_vTrue_ming - episode_return__MIN","Foraging-medium-v0_teamcomm_no_mFalse_vTrue_ming - episode_return__MAX"
"557","1112","1112","1112","27.4","27.4","27.4","1112","1112","1112","27","27","27","1112","1112","1112","26","26","26","1112","1112","1112","29.2","29.2","29.2","1668","1668","1668","27.8","27.8","27.8","2224","2224","2224","27.2","27.2","27.2"
"558","1114","1114","1114","29.2","29.2","29.2","1114","1114","1114","26.4","26.4","26.4","1114","1114","1114","24","24","24","1114","1114","1114","28.8","28.8","28.8","1671","1671","1671","27.8","27.8","27.8","2228","2228","2228","29.4","29.4","29.4"
"559","1116","1116","1116","28.8","28.8","28.8","1116","1116","1116","30","30","30","1116","1116","1116","23.4","23.4","23.4","1116","1116","1116","27.4","27.4","27.4","1674","1674","1674","27.6","27.6","27.6","2232","2232","2232","27.2","27.2","27.2"
"560","1118","1118","1118","28.2","28.2","28.2","1118","1118","1118","29.4","29.4","29.4","1118","1118","1118","23","23","23","1118","1118","1118","28.6","28.6","28.6","1677","1677","1677","26.6","26.6","26.6","2236","2236","2236","28.8","28.8","28.8"
"561","1120","1120","1120","30.6","30.6","30.6","1120","1120","1120","27.8","27.8","27.8","1120","1120","1120","22.8","22.8","22.8","1120","1120","1120","27","27","27","1680","1680","1680","27","27","27","2240","2240","2240","27.2","27.2","27.2"
"562","1122","1122","1122","28.6","28.6","28.6","1122","1122","1122","28.8","28.8","28.8","1122","1122","1122","24.2","24.2","24.2","1122","1122","1122","27.4","27.4","27.4","1683","1683","1683","27.6","27.6","27.6","2244","2244","2244","28.2","28.2","28.2"
"563","1124","1124","1124","27.8","27.8","27.8","1124","1124","1124","28.2","28.2","28.2","1124","1124","1124","24","24","24","1124","1124","1124","27.6","27.6","27.6","1686","1686","1686","29.2","29.2","29.2","2248","2248","2248","28.8","28.8","28.8"
"564","1126","1126","1126","27.2","27.2","27.2","1126","1126","1126","27.6","27.6","27.6","1126","1126","1126","25","25","25","1126","1126","1126","28.8","28.8","28.8","1689","1689","1689","29.4","29.4","29.4","2252","2252","2252","29","29","29"
"565","1128","1128","1128","28.2","28.2","28.2","1128","1128","1128","25.4","25.4","25.4","1128","1128","1128","24.4","24.4","24.4","1128","1128","1128","28.2","28.2","28.2","1692","1692","1692","27.6","27.6","27.6","2256","2256","2256","29.8","29.8","29.8"
"566","1130","1130","1130","29.6","29.6","29.6","1130","1130","1130","27.2","27.2","27.2","1130","1130","1130","27.2","27.2","27.2","1130","1130","1130","28.8","28.8","28.8","1695","1695","1695","26.2","26.2","26.2","2260","2260","2260","30.2","30.2","30.2"
"567","1132","1132","1132","28.4","28.4","28.4","1132","1132","1132","29.2","29.2","29.2","1132","1132","1132","25.6","25.6","25.6","1132","1132","1132","29.6","29.6","29.6","1698","1698","1698","26.6","26.6","26.6","2264","2264","2264","26.8","26.8","26.8"
"568","1134","1134","1134","27.6","27.6","27.6","1134","1134","1134","27.2","27.2","27.2","1134","1134","1134","26","26","26","1134","1134","1134","28.8","28.8","28.8","1701","1701","1701","27.8","27.8","27.8","2268","2268","2268","28.8","28.8","28.8"
"569","1136","1136","1136","27.8","27.8","27.8","1136","1136","1136","25.4","25.4","25.4","1136","1136","1136","26.6","26.6","26.6","1136","1136","1136","27.4","27.4","27.4","1704","1704","1704","27.6","27.6","27.6","2272","2272","2272","26.2","26.2","26.2"
"570","1138","1138","1138","29.8","29.8","29.8","1138","1138","1138","28.8","28.8","28.8","1138","1138","1138","28.4","28.4","28.4","1138","1138","1138","27.8","27.8","27.8","1707","1707","1707","29.4","29.4","29.4","2276","2276","2276","27.4","27.4","27.4"
"571","1140","1140","1140","28.4","28.4","28.4","1140","1140","1140","28.2","28.2","28.2","1140","1140","1140","20.4","20.4","20.4","1140","1140","1140","28.2","28.2","28.2","1710","1710","1710","28.2","28.2","28.2","2280","2280","2280","27.6","27.6","27.6"
"572","1142","1142","1142","28.8","28.8","28.8","1142","1142","1142","28.2","28.2","28.2","1142","1142","1142","20.4","20.4","20.4","1142","1142","1142","27.6","27.6","27.6","1713","1713","1713","27.2","27.2","27.2","2284","2284","2284","27","27","27"
"573","1144","1144","1144","28.4","28.4","28.4","1144","1144","1144","28.4","28.4","28.4","1144","1144","1144","25.2","25.2","25.2","1144","1144","1144","29.8","29.8","29.8","1716","1716","1716","28","28","28","2288","2288","2288","27.6","27.6","27.6"
"574","1146","1146","1146","28","28","28","1146","1146","1146","28","28","28","1146","1146","1146","23.8","23.8","23.8","1146","1146","1146","27.8","27.8","27.8","1719","1719","1719","29.6","29.6","29.6","2292","2292","2292","29.2","29.2","29.2"
"575","1148","1148","1148","27","27","27","1148","1148","1148","26.4","26.4","26.4","1148","1148","1148","28","28","28","1148","1148","1148","27.4","27.4","27.4","1722","1722","1722","28.2","28.2","28.2","2296","2296","2296","28.8","28.8","28.8"
"576","1150","1150","1150","28","28","28","1150","1150","1150","26.6","26.6","26.6","1150","1150","1150","26.2","26.2","26.2","1150","1150","1150","28.8","28.8","28.8","1725","1725","1725","27.2","27.2","27.2","2300","2300","2300","27","27","27"
"577","1152","1152","1152","29","29","29","1152","1152","1152","28.2","28.2","28.2","1152","1152","1152","26.2","26.2","26.2","1152","1152","1152","27.2","27.2","27.2","1728","1728","1728","27.2","27.2","27.2","2304","2304","2304","28.2","28.2","28.2"
"578","1154","1154","1154","28.6","28.6","28.6","1154","1154","1154","28","28","28","1154","1154","1154","27.2","27.2","27.2","1154","1154","1154","30.2","30.2","30.2","1731","1731","1731","29","29","29","2308","2308","2308","30.8","30.8","30.8"
"579","1156","1156","1156","30.8","30.8","30.8","1156","1156","1156","28.6","28.6","28.6","1156","1156","1156","28.6","28.6","28.6","1156","1156","1156","29","29","29","1734","1734","1734","27.4","27.4","27.4","2312","2312","2312","29.8","29.8","29.8"
"580","1158","1158","1158","28","28","28","1158","1158","1158","27.6","27.6","27.6","1158","1158","1158","28.8","28.8","28.8","1158","1158","1158","30.6","30.6","30.6","1737","1737","1737","24.4","24.4","24.4","2316","2316","2316","25.8","25.8","25.8"
"581","1160","1160","1160","27.8","27.8","27.8","1160","1160","1160","29.2","29.2","29.2","1160","1160","1160","28.8","28.8","28.8","1160","1160","1160","28.6","28.6","28.6","1740","1740","1740","27.6","27.6","27.6","2320","2320","2320","26.8","26.8","26.8"
"582","1162","1162","1162","27.2","27.2","27.2","1162","1162","1162","27.8","27.8","27.8","1162","1162","1162","27.8","27.8","27.8","1162","1162","1162","28.2","28.2","28.2","1743","1743","1743","27.6","27.6","27.6","2324","2324","2324","27.6","27.6","27.6"
"583","1164","1164","1164","27.4","27.4","27.4","1164","1164","1164","28.4","28.4","28.4","1164","1164","1164","28.4","28.4","28.4","1164","1164","1164","27.6","27.6","27.6","1746","1746","1746","26","26","26","2328","2328","2328","26.4","26.4","26.4"
"584","1166","1166","1166","29.8","29.8","29.8","1166","1166","1166","30","30","30","1166","1166","1166","28","28","28","1166","1166","1166","31","31","31","1749","1749","1749","27.8","27.8","27.8","2332","2332","2332","26.8","26.8","26.8"
"585","1168","1168","1168","28","28","28","1168","1168","1168","27.8","27.8","27.8","1168","1168","1168","25.8","25.8","25.8","1168","1168","1168","26.8","26.8","26.8","1752","1752","1752","26.4","26.4","26.4","2336","2336","2336","26.8","26.8","26.8"
"586","1170","1170","1170","26","26","26","1170","1170","1170","28.2","28.2","28.2","1170","1170","1170","25.4","25.4","25.4","1170","1170","1170","28.6","28.6","28.6","1755","1755","1755","27","27","27","2340","2340","2340","28.8","28.8","28.8"
"587","1172","1172","1172","28","28","28","1172","1172","1172","28.8","28.8","28.8","1172","1172","1172","21.2","21.2","21.2","1172","1172","1172","28","28","28","1758","1758","1758","26.2","26.2","26.2","2344","2344","2344","27.2","27.2","27.2"
"588","1174","1174","1174","28.6","28.6","28.6","1174","1174","1174","29.2","29.2","29.2","1174","1174","1174","27.4","27.4","27.4","1174","1174","1174","29","29","29","1761","1761","1761","27.2","27.2","27.2","2348","2348","2348","28.4","28.4","28.4"
"589","1176","1176","1176","27.8","27.8","27.8","1176","1176","1176","28.2","28.2","28.2","1176","1176","1176","28.6","28.6","28.6","1176","1176","1176","29.2","29.2","29.2","1764","1764","1764","30.2","30.2","30.2","2352","2352","2352","28.4","28.4","28.4"
"590","1178","1178","1178","27.8","27.8","27.8","1178","1178","1178","28.2","28.2","28.2","1178","1178","1178","27.6","27.6","27.6","1178","1178","1178","27.2","27.2","27.2","1767","1767","1767","27.4","27.4","27.4","2356","2356","2356","28.8","28.8","28.8"
"591","1180","1180","1180","26.4","26.4","26.4","1180","1180","1180","29.4","29.4","29.4","1180","1180","1180","28.6","28.6","28.6","1180","1180","1180","28.6","28.6","28.6","1770","1770","1770","28.6","28.6","28.6","2360","2360","2360","28.8","28.8","28.8"
"592","1182","1182","1182","26.8","26.8","26.8","1182","1182","1182","28.8","28.8","28.8","1182","1182","1182","25.8","25.8","25.8","1182","1182","1182","30","30","30","1773","1773","1773","27.2","27.2","27.2","2364","2364","2364","28.2","28.2","28.2"
"593","1184","1184","1184","26","26","26","1184","1184","1184","29.4","29.4","29.4","1184","1184","1184","28.4","28.4","28.4","1184","1184","1184","27","27","27","1776","1776","1776","25.6","25.6","25.6","2368","2368","2368","29","29","29"
"594","1186","1186","1186","26.6","26.6","26.6","1186","1186","1186","29.2","29.2","29.2","1186","1186","1186","29","29","29","1186","1186","1186","26","26","26","1779","1779","1779","27.6","27.6","27.6","2372","2372","2372","29.2","29.2","29.2"
"595","1188","1188","1188","27.6","27.6","27.6","1188","1188","1188","28","28","28","1188","1188","1188","27.8","27.8","27.8","1188","1188","1188","27","27","27","1782","1782","1782","25","25","25","2376","2376","2376","27","27","27"
"596","1190","1190","1190","28.6","28.6","28.6","1190","1190","1190","29","29","29","1190","1190","1190","28.2","28.2","28.2","1190","1190","1190","28","28","28","1785","1785","1785","28","28","28","2380","2380","2380","29","29","29"
"597","1192","1192","1192","29.6","29.6","29.6","1192","1192","1192","29.8","29.8","29.8","1192","1192","1192","27","27","27","1192","1192","1192","28.2","28.2","28.2","1788","1788","1788","30","30","30","2384","2384","2384","28","28","28"
"598","1194","1194","1194","27.4","27.4","27.4","1194","1194","1194","28.2","28.2","28.2","1194","1194","1194","26.8","26.8","26.8","1194","1194","1194","27.8","27.8","27.8","1791","1791","1791","29.4","29.4","29.4","2388","2388","2388","28.2","28.2","28.2"
"599","1196","1196","1196","29.2","29.2","29.2","1196","1196","1196","27","27","27","1196","1196","1196","27","27","27","1196","1196","1196","29.8","29.8","29.8","1794","1794","1794","28.6","28.6","28.6","2392","2392","2392","30.2","30.2","30.2"
"600","1198","1198","1198","28.4","28.4","28.4","1198","1198","1198","27.8","27.8","27.8","1198","1198","1198","28.4","28.4","28.4","1198","1198","1198","28.2","28.2","28.2","1797","1797","1797","26.8","26.8","26.8","2396","2396","2396","26.6","26.6","26.6"
"601","1200","1200","1200","27","27","27","1200","1200","1200","28","28","28","1200","1200","1200","22.8","22.8","22.8","1200","1200","1200","27.8","27.8","27.8","1800","1800","1800","27","27","27","2400","2400","2400","26.8","26.8","26.8"
"602","1202","1202","1202","29.2","29.2","29.2","1202","1202","1202","28.2","28.2","28.2","1202","1202","1202","22.4","22.4","22.4","1202","1202","1202","28.6","28.6","28.6","1803","1803","1803","27.6","27.6","27.6","2404","2404","2404","27.4","27.4","27.4"
"603","1204","1204","1204","28.4","28.4","28.4","1204","1204","1204","28.8","28.8","28.8","1204","1204","1204","26.6","26.6","26.6","1204","1204","1204","29.4","29.4","29.4","1806","1806","1806","29.8","29.8","29.8","2408","2408","2408","28.8","28.8","28.8"
"604","1206","1206","1206","27.6","27.6","27.6","1206","1206","1206","28.4","28.4","28.4","1206","1206","1206","27.2","27.2","27.2","1206","1206","1206","27.6","27.6","27.6","1809","1809","1809","27.4","27.4","27.4","2412","2412","2412","28.4","28.4","28.4"
"605","1208","1208","1208","29.2","29.2","29.2","1208","1208","1208","27.8","27.8","27.8","1208","1208","1208","27.8","27.8","27.8","1208","1208","1208","27.8","27.8","27.8","1812","1812","1812","30.2","30.2","30.2","2416","2416","2416","28.2","28.2","28.2"
"606","1210","1210","1210","29.4","29.4","29.4","1210","1210","1210","26.8","26.8","26.8","1210","1210","1210","28.4","28.4","28.4","1210","1210","1210","28.2","28.2","28.2","1815","1815","1815","27.6","27.6","27.6","2420","2420","2420","27.6","27.6","27.6"
"607","1212","1212","1212","26.2","26.2","26.2","1212","1212","1212","28.2","28.2","28.2","1212","1212","1212","28.2","28.2","28.2","1212","1212","1212","27.8","27.8","27.8","1818","1818","1818","27.8","27.8","27.8","2424","2424","2424","28.6","28.6","28.6"
"608","1214","1214","1214","28.8","28.8","28.8","1214","1214","1214","26.6","26.6","26.6","1214","1214","1214","26.4","26.4","26.4","1214","1214","1214","29.4","29.4","29.4","1821","1821","1821","28.2","28.2","28.2","2428","2428","2428","28","28","28"
"609","1216","1216","1216","29.6","29.6","29.6","1216","1216","1216","26.8","26.8","26.8","1216","1216","1216","28.2","28.2","28.2","1216","1216","1216","27.8","27.8","27.8","1824","1824","1824","27","27","27","2432","2432","2432","26.8","26.8","26.8"
"610","1218","1218","1218","30","30","30","1218","1218","1218","27.6","27.6","27.6","1218","1218","1218","28.6","28.6","28.6","1218","1218","1218","26.6","26.6","26.6","1827","1827","1827","27.8","27.8","27.8","2436","2436","2436","28","28","28"
"611","1220","1220","1220","26.6","26.6","26.6","1220","1220","1220","25.4","25.4","25.4","1220","1220","1220","27.6","27.6","27.6","1220","1220","1220","29.2","29.2","29.2","1830","1830","1830","27.6","27.6","27.6","2440","2440","2440","28","28","28"
"612","1222","1222","1222","27.4","27.4","27.4","1222","1222","1222","26.8","26.8","26.8","1222","1222","1222","29","29","29","1222","1222","1222","28.8","28.8","28.8","1833","1833","1833","26.6","26.6","26.6","2444","2444","2444","29.4","29.4","29.4"
"613","1224","1224","1224","27","27","27","1224","1224","1224","28","28","28","1224","1224","1224","28.2","28.2","28.2","1224","1224","1224","28","28","28","1836","1836","1836","27","27","27","2448","2448","2448","26.8","26.8","26.8"
"614","1226","1226","1226","28.2","28.2","28.2","1226","1226","1226","27","27","27","1226","1226","1226","28.2","28.2","28.2","1226","1226","1226","27.8","27.8","27.8","1839","1839","1839","29","29","29","2452","2452","2452","28.2","28.2","28.2"
"615","1228","1228","1228","27.6","27.6","27.6","1228","1228","1228","28.6","28.6","28.6","1228","1228","1228","28.4","28.4","28.4","1228","1228","1228","28.6","28.6","28.6","1842","1842","1842","26.8","26.8","26.8","2456","2456","2456","28.2","28.2","28.2"
"616","1230","1230","1230","27.8","27.8","27.8","1230","1230","1230","27.6","27.6","27.6","1230","1230","1230","27.6","27.6","27.6","1230","1230","1230","31.2","31.2","31.2","1845","1845","1845","27.6","27.6","27.6","2460","2460","2460","28.2","28.2","28.2"
"617","1232","1232","1232","28","28","28","1232","1232","1232","28.8","28.8","28.8","1232","1232","1232","28.6","28.6","28.6","1232","1232","1232","29.2","29.2","29.2","1848","1848","1848","29.4","29.4","29.4","2464","2464","2464","28.2","28.2","28.2"
"618","1234","1234","1234","28.8","28.8","28.8","1234","1234","1234","28.2","28.2","28.2","1234","1234","1234","27.8","27.8","27.8","1234","1234","1234","26.8","26.8","26.8","1851","1851","1851","28.2","28.2","28.2","2468","2468","2468","29.6","29.6","29.6"
"619","1236","1236","1236","29.8","29.8","29.8","1236","1236","1236","28.8","28.8","28.8","1236","1236","1236","28.6","28.6","28.6","1236","1236","1236","28.8","28.8","28.8","1854","1854","1854","27.4","27.4","27.4","2472","2472","2472","27.4","27.4","27.4"
"620","1238","1238","1238","27.4","27.4","27.4","1238","1238","1238","28.4","28.4","28.4","1238","1238","1238","28.6","28.6","28.6","1238","1238","1238","29","29","29","1857","1857","1857","29.2","29.2","29.2","2476","2476","2476","27.4","27.4","27.4"
"621","1240","1240","1240","28.8","28.8","28.8","1240","1240","1240","28","28","28","1240","1240","1240","27.6","27.6","27.6","1240","1240","1240","27.4","27.4","27.4","1860","1860","1860","27.6","27.6","27.6","2480","2480","2480","28.6","28.6","28.6"
"622","1242","1242","1242","28.8","28.8","28.8","1242","1242","1242","26.8","26.8","26.8","1242","1242","1242","29.4","29.4","29.4","1242","1242","1242","28.2","28.2","28.2","1863","1863","1863","27.4","27.4","27.4","2484","2484","2484","28.4","28.4","28.4"
"623","1244","1244","1244","27.8","27.8","27.8","1244","1244","1244","28.4","28.4","28.4","1244","1244","1244","28.8","28.8","28.8","1244","1244","1244","28.8","28.8","28.8","1866","1866","1866","28.4","28.4","28.4","2488","2488","2488","27.8","27.8","27.8"
"624","1246","1246","1246","29.2","29.2","29.2","1246","1246","1246","28.8","28.8","28.8","1246","1246","1246","28.4","28.4","28.4","1246","1246","1246","29.2","29.2","29.2","1869","1869","1869","29.4","29.4","29.4","2492","2492","2492","27.4","27.4","27.4"
"625","1248","1248","1248","28.4","28.4","28.4","1248","1248","1248","26.6","26.6","26.6","1248","1248","1248","29.6","29.6","29.6","1248","1248","1248","28.4","28.4","28.4","1872","1872","1872","27.4","27.4","27.4","2496","2496","2496","29.4","29.4","29.4"
"626","1250","1250","1250","28.2","28.2","28.2","1250","1250","1250","28.2","28.2","28.2","1250","1250","1250","28.8","28.8","28.8","1250","1250","1250","27.8","27.8","27.8","1875","1875","1875","30","30","30","2500","2500","2500","27.4","27.4","27.4"
"627","1252","1252","1252","28.4","28.4","28.4","1252","1252","1252","30.6","30.6","30.6","1252","1252","1252","27.6","27.6","27.6","1252","1252","1252","28.4","28.4","28.4","1878","1878","1878","28","28","28","2504","2504","2504","28","28","28"
"628","1254","1254","1254","26.6","26.6","26.6","1254","1254","1254","26","26","26","1254","1254","1254","27.4","27.4","27.4","1254","1254","1254","27","27","27","1881","1881","1881","28.4","28.4","28.4","2508","2508","2508","27","27","27"
"629","1256","1256","1256","26","26","26","1256","1256","1256","28","28","28","1256","1256","1256","27.8","27.8","27.8","1256","1256","1256","27","27","27","1884","1884","1884","27.2","27.2","27.2","2512","2512","2512","27.8","27.8","27.8"
"630","1258","1258","1258","29.4","29.4","29.4","1258","1258","1258","27.4","27.4","27.4","1258","1258","1258","28.8","28.8","28.8","1258","1258","1258","29.4","29.4","29.4","1887","1887","1887","26.6","26.6","26.6","2516","2516","2516","27","27","27"
"631","1260","1260","1260","26.2","26.2","26.2","1260","1260","1260","27.6","27.6","27.6","1260","1260","1260","28.2","28.2","28.2","1260","1260","1260","27.2","27.2","27.2","1890","1890","1890","28.4","28.4","28.4","2520","2520","2520","29.8","29.8","29.8"
"632","1262","1262","1262","28.4","28.4","28.4","1262","1262","1262","29.8","29.8","29.8","1262","1262","1262","27.4","27.4","27.4","1262","1262","1262","29","29","29","1893","1893","1893","27.2","27.2","27.2","2524","2524","2524","27.8","27.8","27.8"
"633","1264","1264","1264","29","29","29","1264","1264","1264","29","29","29","1264","1264","1264","28","28","28","1264","1264","1264","27.8","27.8","27.8","1896","1896","1896","26","26","26","2528","2528","2528","26.4","26.4","26.4"
"634","1266","1266","1266","29","29","29","1266","1266","1266","29.6","29.6","29.6","1266","1266","1266","28.4","28.4","28.4","1266","1266","1266","28.8","28.8","28.8","1899","1899","1899","28.2","28.2","28.2","2532","2532","2532","26.4","26.4","26.4"
"635","1268","1268","1268","25.8","25.8","25.8","1268","1268","1268","28.6","28.6","28.6","1268","1268","1268","29","29","29","1268","1268","1268","27.8","27.8","27.8","1902","1902","1902","29","29","29","2536","2536","2536","28.2","28.2","28.2"
"636","1270","1270","1270","28.8","28.8","28.8","1270","1270","1270","27.6","27.6","27.6","1270","1270","1270","29.4","29.4","29.4","1270","1270","1270","29.4","29.4","29.4","1905","1905","1905","27.6","27.6","27.6","2540","2540","2540","29.6","29.6","29.6"
"637","1272","1272","1272","28.4","28.4","28.4","1272","1272","1272","28","28","28","1272","1272","1272","28.4","28.4","28.4","1272","1272","1272","29.2","29.2","29.2","1908","1908","1908","27","27","27","2544","2544","2544","27.6","27.6","27.6"
"638","1274","1274","1274","27.4","27.4","27.4","1274","1274","1274","27","27","27","1274","1274","1274","29","29","29","1274","1274","1274","28.4","28.4","28.4","1911","1911","1911","27","27","27","2548","2548","2548","28.8","28.8","28.8"
"639","1276","1276","1276","24.8","24.8","24.8","1276","1276","1276","28.4","28.4","28.4","1276","1276","1276","26.8","26.8","26.8","1276","1276","1276","29.2","29.2","29.2","1914","1914","1914","28.6","28.6","28.6","2552","2552","2552","27.4","27.4","27.4"
"640","1278","1278","1278","27","27","27","1278","1278","1278","28.4","28.4","28.4","1278","1278","1278","27.4","27.4","27.4","1278","1278","1278","27.8","27.8","27.8","1917","1917","1917","27.6","27.6","27.6","2556","2556","2556","28.4","28.4","28.4"
"641","1280","1280","1280","28.2","28.2","28.2","1280","1280","1280","27.4","27.4","27.4","1280","1280","1280","28.2","28.2","28.2","1280","1280","1280","28.4","28.4","28.4","1920","1920","1920","28.8","28.8","28.8","2560","2560","2560","28","28","28"
"642","1282","1282","1282","29.4","29.4","29.4","1282","1282","1282","29","29","29","1282","1282","1282","28.2","28.2","28.2","1282","1282","1282","27.6","27.6","27.6","1923","1923","1923","28.4","28.4","28.4","2564","2564","2564","27.8","27.8","27.8"
"643","1284","1284","1284","28","28","28","1284","1284","1284","27.8","27.8","27.8","1284","1284","1284","29","29","29","1284","1284","1284","29.2","29.2","29.2","1926","1926","1926","28.4","28.4","28.4","2568","2568","2568","27.6","27.6","27.6"
"644","1286","1286","1286","28.4","28.4","28.4","1286","1286","1286","27.4","27.4","27.4","1286","1286","1286","28.4","28.4","28.4","1286","1286","1286","28.8","28.8","28.8","1929","1929","1929","27.2","27.2","27.2","2572","2572","2572","26.8","26.8","26.8"
"645","1288","1288","1288","28.8","28.8","28.8","1288","1288","1288","29","29","29","1288","1288","1288","28","28","28","1288","1288","1288","28","28","28","1932","1932","1932","28.2","28.2","28.2","2576","2576","2576","28.8","28.8","28.8"
"646","1290","1290","1290","26.8","26.8","26.8","1290","1290","1290","27.6","27.6","27.6","1290","1290","1290","27","27","27","1290","1290","1290","28","28","28","1935","1935","1935","29.8","29.8","29.8","2580","2580","2580","28.4","28.4","28.4"
"647","1292","1292","1292","29.2","29.2","29.2","1292","1292","1292","27.8","27.8","27.8","1292","1292","1292","27.2","27.2","27.2","1292","1292","1292","27","27","27","1938","1938","1938","27.8","27.8","27.8","2584","2584","2584","29.6","29.6","29.6"
"648","1294","1294","1294","29.8","29.8","29.8","1294","1294","1294","29","29","29","1294","1294","1294","27.6","27.6","27.6","1294","1294","1294","27.8","27.8","27.8","1941","1941","1941","26","26","26","2588","2588","2588","28.2","28.2","28.2"
"649","1296","1296","1296","27.6","27.6","27.6","1296","1296","1296","27.4","27.4","27.4","1296","1296","1296","26.8","26.8","26.8","1296","1296","1296","28.8","28.8","28.8","1944","1944","1944","28.6","28.6","28.6","2592","2592","2592","28","28","28"
"650","1298","1298","1298","28","28","28","1298","1298","1298","29","29","29","1298","1298","1298","26.6","26.6","26.6","1298","1298","1298","28.4","28.4","28.4","1947","1947","1947","27.8","27.8","27.8","2596","2596","2596","27.2","27.2","27.2"
"651","1300","1300","1300","28.2","28.2","28.2","1300","1300","1300","28.6","28.6","28.6","1300","1300","1300","28.4","28.4","28.4","1300","1300","1300","29.8","29.8","29.8","1950","1950","1950","27.4","27.4","27.4","2600","2600","2600","27.8","27.8","27.8"
"652","1302","1302","1302","29.2","29.2","29.2","1302","1302","1302","27.6","27.6","27.6","1302","1302","1302","27.8","27.8","27.8","1302","1302","1302","29","29","29","1953","1953","1953","27.8","27.8","27.8","2604","2604","2604","28.4","28.4","28.4"
"653","1304","1304","1304","27.8","27.8","27.8","1304","1304","1304","29.2","29.2","29.2","1304","1304","1304","27.6","27.6","27.6","1304","1304","1304","30.2","30.2","30.2","1956","1956","1956","28.2","28.2","28.2","2608","2608","2608","27.6","27.6","27.6"
"654","1306","1306","1306","27.4","27.4","27.4","1306","1306","1306","28.2","28.2","28.2","1306","1306","1306","29.2","29.2","29.2","1306","1306","1306","28.8","28.8","28.8","1959","1959","1959","28.2","28.2","28.2","2612","2612","2612","26.4","26.4","26.4"
"655","1308","1308","1308","29.2","29.2","29.2","1308","1308","1308","28.8","28.8","28.8","1308","1308","1308","27.4","27.4","27.4","1308","1308","1308","28.4","28.4","28.4","1962","1962","1962","27.4","27.4","27.4","2616","2616","2616","27.8","27.8","27.8"
"656","1310","1310","1310","29.2","29.2","29.2","1310","1310","1310","27.4","27.4","27.4","1310","1310","1310","28","28","28","1310","1310","1310","28.8","28.8","28.8","1965","1965","1965","26.6","26.6","26.6","2620","2620","2620","28.6","28.6","28.6"
"657","1312","1312","1312","26.6","26.6","26.6","1312","1312","1312","29","29","29","1312","1312","1312","27.6","27.6","27.6","1312","1312","1312","29.2","29.2","29.2","1968","1968","1968","27.2","27.2","27.2","2624","2624","2624","28","28","28"
"658","1314","1314","1314","29","29","29","1314","1314","1314","29.2","29.2","29.2","1314","1314","1314","28","28","28","1314","1314","1314","27.6","27.6","27.6","1971","1971","1971","26.8","26.8","26.8","2628","2628","2628","28.6","28.6","28.6"
